imo,canonical_name,operator,operator_group,vessel_segment,registry_decision,active_status,source_name,source_url,source_checked_at,notes
9845934,Viking Saturn,Viking Ocean,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Viking Ocean fleet page + VesselFinder,https://www.vikingcruises.com/oceans/ships/index.html,2026-07-02,Official fleet evidence https://www.vikingcruises.com/oceans/ships/index.html lists Viking Saturn in the Viking Ocean fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9845934 confirms VIKING SATURN and IMO 9845934.
9804801,Scarlet Lady,Virgin Voyages,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Virgin Voyages fleet page + VesselFinder,https://www.virginvoyages.com/cruise-ships,2026-07-02,Official fleet evidence https://www.virginvoyages.com/cruise-ships lists Scarlet Lady in the Virgin Voyages fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9804801 confirms SCARLET LADY and IMO 9804801.
9804813,Valiant Lady,Virgin Voyages,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Virgin Voyages fleet page + VesselFinder,https://www.virginvoyages.com/cruise-ships,2026-07-02,Official fleet evidence https://www.virginvoyages.com/cruise-ships lists Valiant Lady in the Virgin Voyages fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9804813 confirms VALIANT LADY and IMO 9804813.
9804825,Resilient Lady,Virgin Voyages,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Virgin Voyages fleet page + VesselFinder,https://www.virginvoyages.com/cruise-ships,2026-07-02,Official fleet evidence https://www.virginvoyages.com/cruise-ships lists Resilient Lady in the Virgin Voyages fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9804825 confirms RESILIENT LADY and IMO 9804825.
9870654,Brilliant Lady,Virgin Voyages,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Virgin Voyages fleet page + VesselFinder,https://www.virginvoyages.com/cruise-ships,2026-07-02,Official fleet evidence https://www.virginvoyages.com/cruise-ships lists Brilliant Lady in the Virgin Voyages fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9870654 confirms BRILLIANT LADY and IMO 9870654.
9200940,Azamara Journey,Azamara,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Azamara fleet page + VesselFinder,https://www.azamara.com/our-ships,2026-07-02,Official fleet evidence https://www.azamara.com/our-ships lists Azamara Journey in the Azamara fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9200940 confirms AZAMARA JOURNEY and IMO 9200940.
9210218,Azamara Quest,Azamara,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Azamara fleet page + VesselFinder,https://www.azamara.com/our-ships,2026-07-02,Official fleet evidence https://www.azamara.com/our-ships lists Azamara Quest in the Azamara fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9210218 confirms AZAMARA QUEST and IMO 9210218.
9210220,Azamara Pursuit,Azamara,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Azamara fleet page + VesselFinder,https://www.azamara.com/our-ships,2026-07-02,Official fleet evidence https://www.azamara.com/our-ships lists Azamara Pursuit in the Azamara fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9210220 confirms AZAMARA PURSUIT and IMO 9210220.
9187887,Azamara Onward,Azamara,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Azamara fleet page + VesselFinder,https://www.azamara.com/our-ships,2026-07-02,Official fleet evidence https://www.azamara.com/our-ships lists Azamara Onward in the Azamara fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9187887 confirms AZAMARA ONWARD and IMO 9187887.
9783564,Mein Schiff 1,TUI Cruises / Mein Schiff,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official TUI Cruises / Mein Schiff fleet page + VesselFinder,https://www.meinschiff.com/mein-schiff-flotte,2026-07-02,Official fleet evidence https://www.meinschiff.com/mein-schiff-flotte lists Mein Schiff 1 in the TUI Cruises / Mein Schiff fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9783564 confirms MEIN SCHIFF 1 and IMO 9783564.
9783576,Mein Schiff 2,TUI Cruises / Mein Schiff,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official TUI Cruises / Mein Schiff fleet page + VesselFinder,https://www.meinschiff.com/mein-schiff-flotte,2026-07-02,Official fleet evidence https://www.meinschiff.com/mein-schiff-flotte lists Mein Schiff 2 in the TUI Cruises / Mein Schiff fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9783576 confirms MEIN SCHIFF 2 and IMO 9783576.
9641730,Mein Schiff 3,TUI Cruises / Mein Schiff,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official TUI Cruises / Mein Schiff fleet page + VesselFinder,https://www.meinschiff.com/mein-schiff-flotte,2026-07-02,Official fleet evidence https://www.meinschiff.com/mein-schiff-flotte lists Mein Schiff 3 in the TUI Cruises / Mein Schiff fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9641730 confirms MEIN SCHIFF 3 and IMO 9641730.
9678408,Mein Schiff 4,TUI Cruises / Mein Schiff,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official TUI Cruises / Mein Schiff fleet page + VesselFinder,https://www.meinschiff.com/mein-schiff-flotte,2026-07-02,Official fleet evidence https://www.meinschiff.com/mein-schiff-flotte lists Mein Schiff 4 in the TUI Cruises / Mein Schiff fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9678408 confirms MEIN SCHIFF 4 and IMO 9678408.
9753208,Mein Schiff 5,TUI Cruises / Mein Schiff,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official TUI Cruises / Mein Schiff fleet page + VesselFinder,https://www.meinschiff.com/mein-schiff-flotte,2026-07-02,Official fleet evidence https://www.meinschiff.com/mein-schiff-flotte lists Mein Schiff 5 in the TUI Cruises / Mein Schiff fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9753208 confirms MEIN SCHIFF 5 and IMO 9753208.
9753210,Mein Schiff 6,TUI Cruises / Mein Schiff,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official TUI Cruises / Mein Schiff fleet page + VesselFinder,https://www.meinschiff.com/mein-schiff-flotte,2026-07-02,Official fleet evidence https://www.meinschiff.com/mein-schiff-flotte lists Mein Schiff 6 in the TUI Cruises / Mein Schiff fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9753210 confirms MEIN SCHIFF 6 and IMO 9753210.
9851189,Mein Schiff 7,TUI Cruises / Mein Schiff,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official TUI Cruises / Mein Schiff fleet page + VesselFinder,https://www.meinschiff.com/mein-schiff-flotte,2026-07-02,Official fleet evidence https://www.meinschiff.com/mein-schiff-flotte lists Mein Schiff 7 in the TUI Cruises / Mein Schiff fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9851189 confirms MEIN SCHIFF 7 and IMO 9851189.
9183855,Europa,Hapag-Lloyd Cruises,Independent / other major operators,EXPEDITION_CRUISE,ACCEPT,ACTIVE,Official Hapag-Lloyd Cruises fleet page + VesselFinder,https://www.hl-cruises.com/ships,2026-07-02,Official fleet evidence https://www.hl-cruises.com/ships lists Europa in the Hapag-Lloyd Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9183855 confirms EUROPA and IMO 9183855.
9616230,Europa 2,Hapag-Lloyd Cruises,Independent / other major operators,EXPEDITION_CRUISE,ACCEPT,ACTIVE,Official Hapag-Lloyd Cruises fleet page + VesselFinder,https://www.hl-cruises.com/ships,2026-07-02,Official fleet evidence https://www.hl-cruises.com/ships lists Europa 2 in the Hapag-Lloyd Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9616230 confirms EUROPA 2 and IMO 9616230.
9817133,Hanseatic Nature,Hapag-Lloyd Cruises,Independent / other major operators,EXPEDITION_CRUISE,ACCEPT,ACTIVE,Official Hapag-Lloyd Cruises fleet page + VesselFinder,https://www.hl-cruises.com/ships,2026-07-02,Official fleet evidence https://www.hl-cruises.com/ships lists Hanseatic Nature in the Hapag-Lloyd Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9817133 confirms HANSEATIC NATURE and IMO 9817133.
9817145,Hanseatic Inspiration,Hapag-Lloyd Cruises,Independent / other major operators,EXPEDITION_CRUISE,ACCEPT,ACTIVE,Official Hapag-Lloyd Cruises fleet page + VesselFinder,https://www.hl-cruises.com/ships,2026-07-02,Official fleet evidence https://www.hl-cruises.com/ships lists Hanseatic Inspiration in the Hapag-Lloyd Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9817145 confirms HANSEATIC INSPIRATION and IMO 9817145.
9857640,Hanseatic Spirit,Hapag-Lloyd Cruises,Independent / other major operators,EXPEDITION_CRUISE,ACCEPT,ACTIVE,Official Hapag-Lloyd Cruises fleet page + VesselFinder,https://www.hl-cruises.com/ships,2026-07-02,Official fleet evidence https://www.hl-cruises.com/ships lists Hanseatic Spirit in the Hapag-Lloyd Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9857640 confirms HANSEATIC SPIRIT and IMO 9857640.
